customer_unique_id,customer_tenure_days,days_since_last_order,order_count,created_orders,approved_orders,invoiced_orders,processing_orders,shipped_orders,delivered_orders,total_item_price,total_freight_value,avg_order_value,total_payment_value,item_count,distinct_products,category_diversity,avg_payment_installments,payment_type_diversity,avg_review_score,review_count,low_review_share,review_comment_count,avg_delivery_time_days,avg_delivery_delay_days,on_time_delivery_rate,primary_category,primary_payment_type,customer_city,customer_state,is_churned
0000f46a3911fa3c0805444483337064,361,361,1,0,0,0,0,0,1,69.0,17.22,86.22,86.22,1.0,1.0,1,8.0,1.0,3.0,1.0,0.0,0.0,25.73175925925926,-1.3897337962962963,1.0,stationery,credit_card,sao jose,SC,1
0000f6ccb0745a6a4b88665a16c9f078,145,145,1,0,0,0,0,0,1,25.99,17.63,43.62,43.62,1.0,1.0,1,4.0,1.0,4.0,1.0,0.0,1.0,20.03708333333333,-11.108969907407408,1.0,telephony,credit_card,belem,PA,1
0004aac84e0df4da2b147fca70cf8255,112,112,1,0,0,0,0,0,1,180.0,16.89,196.89,196.89,1.0,1.0,1,6.0,1.0,5.0,1.0,0.0,0.0,13.141134259259259,-7.035462962962963,1.0,telephony,credit_card,sorocaba,SP,1
00053a61a98854899e70ed204dd4bafe,6,6,1,0,0,0,0,0,1,382.0,37.18,419.18,419.18,2.0,2.0,1,3.0,1.0,1.0,1.0,1.0,1.0,16.324421296296297,-9.206354166666667,1.0,sports_leisure,credit_card,curitiba,PR,1
0005e1862207bf6ccc02e4228effd9a0,367,367,1,0,0,0,0,0,1,135.0,15.12,150.12,150.12,1.0,1.0,1,3.0,1.0,4.0,1.0,0.0,0.0,4.375648148148148,-27.643657407407407,1.0,fashion_bags_accessories,credit_card,teresopolis,RJ,1
0006fdc98a402fceb4eb0ee528f6a8d4,231,231,1,0,0,0,0,0,1,13.9,15.1,29.0,29.0,1.0,1.0,1,2.0,1.0,3.0,1.0,0.0,1.0,16.38864583333333,-11.220266203703703,1.0,bed_bath_table,credit_card,mimoso do sul,ES,1
00082cbe03e478190aadbea78542e933,107,107,1,0,0,0,0,0,1,79.0,47.26,126.26,126.26,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,10.273229166666667,-7.086469907407407,1.0,luggage_accessories,boleto,itapeva,SP,1
000a5ad9c4601d2bbdd9ed765d5213b3,207,207,1,0,0,0,0,0,1,76.99,14.29,91.28,91.28,1.0,1.0,1,3.0,1.0,4.0,1.0,0.0,0.0,11.30048611111111,-14.126423611111111,1.0,health_beauty,credit_card,porto alegre,RS,1
000bfa1d2f1a41876493be685390d6d3,158,158,1,0,0,0,0,0,1,35.0,11.85,46.85,46.85,1.0,1.0,1,4.0,1.0,4.5,2.0,0.0,1.0,13.960520833333334,-12.423530092592593,1.0,fashion_bags_accessories,credit_card,santos,SP,1
000c8bdb58a29e7115cfc257230fb21b,84,84,1,0,0,0,0,0,1,13.9,15.1,29.0,29.0,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,1.0,14.113622685185184,-8.9325,1.0,bed_bath_table,credit_card,belo horizonte,MG,1
000d460961d6dbfa3ec6c9f5805769e1,58,58,1,0,0,0,0,0,1,28.9,7.78,36.68,36.68,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,3.9728935185185184,-12.06917824074074,1.0,telephony,credit_card,sao paulo,SP,1
000de6019bb59f34c099a907c151d855,201,201,1,0,0,0,0,0,1,229.8,27.64,257.44,257.44,2.0,2.0,1,4.0,1.0,2.0,1.0,1.0,1.0,4.005659722222222,-15.195347222222223,1.0,bed_bath_table,credit_card,sao sebastiao,SP,1
0010a452c6d13139e50b57f19f52e04e,238,238,1,0,0,0,0,0,1,299.0,26.93,325.93,325.93,1.0,1.0,1,10.0,1.0,1.0,1.0,1.0,1.0,14.97349537037037,-18.552395833333332,1.0,home_confort,credit_card,taquara,RS,1
